-2.200000 0.033019
-2.160000 0.033440
-2.120000 0.033870
-2.080000 0.034307
-2.040000 0.034753
-2.000000 0.035208
-1.960000 0.035671
-1.920000 0.036144
-1.880000 0.036626
-1.840000 0.037118
-1.800000 0.037620
-1.760000 0.038132
-1.720000 0.038654
-1.680000 0.039187
-1.640000 0.039731
-1.600000 0.040286
-1.560000 0.040853
-1.520000 0.041432
-1.480000 0.042023
-1.440000 0.042627
-1.400000 0.043243
-1.360000 0.043873
-1.320000 0.044517
-1.280000 0.045175
-1.240000 0.045848
-1.200000 0.046535
-1.160000 0.047238
-1.120000 0.047957
-1.080000 0.048692
-1.040000 0.049444
-1.000000 0.050213
-0.960000 0.051000
-0.920000 0.051806
-0.880000 0.052631
-0.840000 0.053475
-0.800000 0.054340
-0.760000 0.055225
-0.720000 0.056132
-0.680000 0.057061
-0.640000 0.058014
-0.600000 0.058990
-0.560000 0.059990
-0.520000 0.061016
-0.480000 0.062068
-0.440000 0.063147
-0.400000 0.064254
-0.360000 0.065390
-0.320000 0.066556
-0.280000 0.067753
-0.240000 0.068982
-0.200000 0.070244
-0.160000 0.071541
-0.120000 0.072873
-0.080000 0.074242
-0.040000 0.075650
0.000000 0.077097
0.040000 0.078585
0.080000 0.080117
0.120000 0.081692
0.160000 0.083314
0.200000 0.084984
0.240000 0.086703
0.280000 0.088474
0.320000 0.090298
0.360000 0.092179
0.400000 0.094118
0.440000 0.096117
0.480000 0.098179
0.520000 0.100306
0.560000 0.102502
0.600000 0.104770
0.640000 0.107111
0.680000 0.109530
0.720000 0.112029
0.760000 0.114613
0.800000 0.117285
0.840000 0.120049
0.880000 0.122909
0.920000 0.125869
0.960000 0.128935
1.000000 0.132110
1.040000 0.135401
1.080000 0.138812
1.120000 0.142349
1.160000 0.146018
1.200000 0.149827
1.240000 0.153780
1.280000 0.157887
1.320000 0.162154
1.360000 0.166590
1.400000 0.171202
1.440000 0.176001
1.480000 0.180995
1.520000 0.186196
1.560000 0.191614
1.600000 0.197260
1.640000 0.203148
1.680000 0.209289
1.720000 0.215698
1.760000 0.222390
1.800000 0.229381
1.840000 0.236686
1.880000 0.244325
1.920000 0.252317
1.960000 0.260681
2.000000 0.269439
2.040000 0.278614
2.080000 0.288231
2.120000 0.298315
2.160000 0.308895
2.200000 0.320000
2.240000 0.331661
2.280000 0.343913
2.320000 0.356789
2.360000 0.370328
2.400000 0.384570
2.440000 0.399556
2.480000 0.415331
2.520000 0.431942
2.560000 0.449438
2.600000 0.467870
2.640000 0.487291
2.680000 0.507757
2.720000 0.529325
2.760000 0.552053
2.800000 0.576000
2.840000 0.601225
2.880000 0.627785
2.920000 0.655738
2.960000 0.685134
3.000000 0.716022
3.040000 0.748441
3.080000 0.782420
3.120000 0.817975
3.160000 0.855107
3.200000 0.893793
3.240000 0.933987
3.280000 0.975610
3.320000 1.018548
3.360000 1.062643
3.400000 1.107692
3.440000 1.153435
3.480000 1.199556
3.520000 1.245675
3.560000 1.291351
3.600000 1.336082
3.640000 1.379310
3.680000 1.420430
3.720000 1.458802
3.760000 1.493776
3.800000 1.524706
3.840000 1.550981
3.880000 1.572052
3.920000 1.587457
3.960000 1.596846
4.000000 1.600000
4.040000 1.596846
4.080000 1.587457
4.120000 1.572052
4.160000 1.550981
4.200000 1.524706
4.240000 1.493776
4.280000 1.458802
4.320000 1.420430
4.360000 1.379310
4.400000 1.336082
4.440000 1.291351
4.480000 1.245675
4.520000 1.199556
4.560000 1.153435
4.600000 1.107692
4.640000 1.062643
4.680000 1.018548
4.720000 0.975610
4.760000 0.933987
4.800000 0.893793
4.840000 0.855107
4.880000 0.817975
4.920000 0.782420
4.960000 0.748441
5.000000 0.716022
5.040000 0.685134
5.080000 0.655738
5.120000 0.627785
5.160000 0.601225
5.200000 0.576000
5.240000 0.552053
5.280000 0.529325
5.320000 0.507757
5.360000 0.487291
5.400000 0.467870
5.440000 0.449438
5.480000 0.431942
5.520000 0.415331
5.560000 0.399556
5.600000 0.384570
5.640000 0.370328
5.680000 0.356789
5.720000 0.343913
5.760000 0.331661
5.800000 0.320000
5.840000 0.308895
5.880000 0.298315
5.920000 0.288231
5.960000 0.278614
6.000000 0.269439
6.040000 0.260681
6.080000 0.252317
6.120000 0.244325
6.160000 0.236686
6.200000 0.229381
6.240000 0.222390
6.280000 0.215698
6.320000 0.209289
6.360000 0.203148
6.400000 0.197260
6.440000 0.191614
6.480000 0.186196
6.520000 0.180995
6.560000 0.176001
6.600000 0.171202
6.640000 0.166590
6.680000 0.162154
6.720000 0.157887
6.760000 0.153780
6.800000 0.149827
6.840000 0.146018
6.880000 0.142349
6.920000 0.138812
6.960000 0.135401
7.000000 0.132110
7.040000 0.128935
7.080000 0.125869
7.120000 0.122909
7.160000 0.120049
7.200000 0.117285
7.240000 0.114613
7.280000 0.112029
7.320000 0.109530
7.360000 0.107111
7.400000 0.104770
7.440000 0.102502
7.480000 0.100306
7.520000 0.098179
7.560000 0.096117
7.600000 0.094118
7.640000 0.092179
7.680000 0.090298
7.720000 0.088474
7.760000 0.086703
7.800000 0.084984
7.840000 0.083314
7.880000 0.081692
7.920000 0.080117
7.960000 0.078585
8.000000 0.077097
8.040000 0.075650
8.080000 0.074242
8.120000 0.072873
8.160000 0.071541
8.200000 0.070244
8.240000 0.068982
8.280000 0.067753
8.320000 0.066556
8.360000 0.065390
8.400000 0.064254
8.440000 0.063147
8.480000 0.062068
8.520000 0.061016
8.560000 0.059990
8.600000 0.058990
8.640000 0.058014
8.680000 0.057061
8.720000 0.056132
8.760000 0.055225
8.800000 0.054340
8.840000 0.053475
8.880000 0.052631
8.920000 0.051806
8.960000 0.051000
9.000000 0.050213
9.040000 0.049444
9.080000 0.048692
9.120000 0.047957
9.160000 0.047238
9.200000 0.046535
9.240000 0.045848
9.280000 0.045175
9.320000 0.044517
9.360000 0.043873
9.400000 0.043243
9.440000 0.042627
9.480000 0.042023
9.520000 0.041432
9.560000 0.040853
9.600000 0.040286
9.640000 0.039731
9.680000 0.039187
9.720000 0.038654
9.760000 0.038132
9.800000 0.037620
9.840000 0.037118
9.880000 0.036626
9.920000 0.036144
9.960000 0.035671
10.000000 0.035208
