1.600000 0.027027
1.640000 0.026452
1.680000 0.025895
1.720000 0.025355
1.760000 0.024832
1.800000 0.024324
1.840000 0.023832
1.880000 0.023355
1.920000 0.022891
1.960000 0.022442
2.000000 0.022005
2.040000 0.021581
2.080000 0.021169
2.120000 0.020768
2.160000 0.020379
2.200000 0.020000
2.240000 0.019632
2.280000 0.019274
2.320000 0.018925
2.360000 0.018586
2.400000 0.018256
2.440000 0.017934
2.480000 0.017621
2.520000 0.017316
2.560000 0.017018
2.600000 0.016729
2.640000 0.016446
2.680000 0.016171
2.720000 0.015902
2.760000 0.015640
2.800000 0.015385
2.840000 0.015135
2.880000 0.014892
2.920000 0.014654
2.960000 0.014422
3.000000 0.014196
3.040000 0.013974
3.080000 0.013758
3.120000 0.013547
3.160000 0.013340
3.200000 0.013139
3.240000 0.012941
3.280000 0.012749
3.320000 0.012560
3.360000 0.012376
3.400000 0.012195
3.440000 0.012019
3.480000 0.011846
3.520000 0.011677
3.560000 0.011511
3.600000 0.011349
3.640000 0.011191
3.680000 0.011035
3.720000 0.010883
3.760000 0.010734
3.800000 0.010588
3.840000 0.010445
3.880000 0.010305
3.920000 0.010168
3.960000 0.010033
4.000000 0.009901
4.040000 0.009772
4.080000 0.009645
4.120000 0.009520
4.160000 0.009398
4.200000 0.009278
4.240000 0.009161
4.280000 0.009046
4.320000 0.008932
4.360000 0.008821
4.400000 0.008712
4.440000 0.008606
4.480000 0.008501
4.520000 0.008397
4.560000 0.008296
4.600000 0.008197
4.640000 0.008099
4.680000 0.008003
4.720000 0.007909
4.760000 0.007816
4.800000 0.007725
4.840000 0.007636
4.880000 0.007548
4.920000 0.007462
4.960000 0.007377
5.000000 0.007293
5.040000 0.007211
5.080000 0.007131
5.120000 0.007051
5.160000 0.006973
5.200000 0.006897
5.240000 0.006821
5.280000 0.006747
5.320000 0.006674
5.360000 0.006602
5.400000 0.006531
5.440000 0.006462
5.480000 0.006393
5.520000 0.006326
5.560000 0.006259
5.600000 0.006194
5.640000 0.006130
5.680000 0.006066
5.720000 0.006004
5.760000 0.005943
5.800000 0.005882
5.840000 0.005823
5.880000 0.005764
5.920000 0.005706
5.960000 0.005650
6.000000 0.005594
6.040000 0.005538
6.080000 0.005484
6.120000 0.005430
6.160000 0.005378
6.200000 0.005325
6.240000 0.005274
6.280000 0.005224
6.320000 0.005174
6.360000 0.005125
6.400000 0.005076
6.440000 0.005028
6.480000 0.004981
6.520000 0.004935
6.560000 0.004889
6.600000 0.004844
6.640000 0.004799
6.680000 0.004755
6.720000 0.004712
6.760000 0.004669
6.800000 0.004627
6.840000 0.004586
6.880000 0.004545
6.920000 0.004504
6.960000 0.004464
7.000000 0.004425
7.040000 0.004386
7.080000 0.004347
7.120000 0.004310
7.160000 0.004272
7.200000 0.004235
7.240000 0.004199
7.280000 0.004163
7.320000 0.004127
7.360000 0.004092
7.400000 0.004058
7.440000 0.004024
7.480000 0.003990
7.520000 0.003956
7.560000 0.003924
7.600000 0.003891
7.640000 0.003859
7.680000 0.003827
7.720000 0.003796
7.760000 0.003765
7.800000 0.003734
7.840000 0.003704
7.880000 0.003674
7.920000 0.003645
7.960000 0.003616
8.000000 0.003587
8.040000 0.003559
8.080000 0.003531
8.120000 0.003503
8.160000 0.003475
8.200000 0.003448
8.240000 0.003421
8.280000 0.003395
8.320000 0.003369
8.360000 0.003343
8.400000 0.003317
8.440000 0.003292
8.480000 0.003267
8.520000 0.003242
8.560000 0.003218
8.600000 0.003194
8.640000 0.003170
8.680000 0.003146
8.720000 0.003123
8.760000 0.003100
8.800000 0.003077
8.840000 0.003054
8.880000 0.003032
8.920000 0.003010
8.960000 0.002988
9.000000 0.002966
9.040000 0.002945
9.080000 0.002924
9.120000 0.002903
9.160000 0.002882
9.200000 0.002862
9.240000 0.002841
9.280000 0.002821
9.320000 0.002802
9.360000 0.002782
9.400000 0.002762
9.440000 0.002743
9.480000 0.002724
9.520000 0.002705
9.560000 0.002687
9.600000 0.002668
9.640000 0.002650
9.680000 0.002632
9.720000 0.002614
9.760000 0.002596
9.800000 0.002579
9.840000 0.002561
9.880000 0.002544
9.920000 0.002527
9.960000 0.002510
10.000000 0.002494
