-4.680000 0.019796
-4.640000 0.020031
-4.600000 0.020271
-4.560000 0.020516
-4.520000 0.020765
-4.480000 0.021018
-4.440000 0.021276
-4.400000 0.021538
-4.360000 0.021806
-4.320000 0.022079
-4.280000 0.022356
-4.240000 0.022639
-4.200000 0.022927
-4.160000 0.023221
-4.120000 0.023521
-4.080000 0.023826
-4.040000 0.024137
-4.000000 0.024454
-3.960000 0.024778
-3.920000 0.025108
-3.880000 0.025444
-3.840000 0.025787
-3.800000 0.026138
-3.760000 0.026495
-3.720000 0.026860
-3.680000 0.027232
-3.640000 0.027612
-3.600000 0.028000
-3.560000 0.028396
-3.520000 0.028801
-3.480000 0.029214
-3.440000 0.029636
-3.400000 0.030067
-3.360000 0.030508
-3.320000 0.030958
-3.280000 0.031418
-3.240000 0.031889
-3.200000 0.032370
-3.160000 0.032862
-3.120000 0.033365
-3.080000 0.033880
-3.040000 0.034406
-3.000000 0.034945
-2.960000 0.035497
-2.920000 0.036062
-2.880000 0.036640
-2.840000 0.037232
-2.800000 0.037838
-2.760000 0.038459
-2.720000 0.039095
-2.680000 0.039747
-2.640000 0.040416
-2.600000 0.041101
-2.560000 0.041804
-2.520000 0.042524
-2.480000 0.043263
-2.440000 0.044022
-2.400000 0.044800
-2.360000 0.045599
-2.320000 0.046419
-2.280000 0.047261
-2.240000 0.048127
-2.200000 0.049015
-2.160000 0.049929
-2.120000 0.050867
-2.080000 0.051833
-2.040000 0.052825
-2.000000 0.053846
-1.960000 0.054897
-1.920000 0.055978
-1.880000 0.057090
-1.840000 0.058236
-1.800000 0.059416
-1.760000 0.060632
-1.720000 0.061885
-1.680000 0.063177
-1.640000 0.064509
-1.600000 0.065882
-1.560000 0.067300
-1.520000 0.068762
-1.480000 0.070272
-1.440000 0.071832
-1.400000 0.073443
-1.360000 0.075107
-1.320000 0.076828
-1.280000 0.078608
-1.240000 0.080448
-1.200000 0.082353
-1.160000 0.084325
-1.120000 0.086366
-1.080000 0.088482
-1.040000 0.090674
-1.000000 0.092946
-0.960000 0.095303
-0.920000 0.097748
-0.880000 0.100287
-0.840000 0.102922
-0.800000 0.105660
-0.760000 0.108506
-0.720000 0.111465
-0.680000 0.114543
-0.640000 0.117746
-0.600000 0.121081
-0.560000 0.124555
-0.520000 0.128176
-0.480000 0.131951
-0.440000 0.135889
-0.400000 0.140000
-0.360000 0.144293
-0.320000 0.148778
-0.280000 0.153467
-0.240000 0.158371
-0.200000 0.163504
-0.160000 0.168878
-0.120000 0.174509
-0.080000 0.180412
-0.040000 0.186604
0.000000 0.193103
0.040000 0.199929
0.080000 0.207101
0.120000 0.214642
0.160000 0.222576
0.200000 0.230928
0.240000 0.239726
0.280000 0.249000
0.320000 0.258780
0.360000 0.269101
0.400000 0.280000
0.440000 0.291515
0.480000 0.303688
0.520000 0.316563
0.560000 0.330189
0.600000 0.344615
0.640000 0.359897
0.680000 0.376091
0.720000 0.393258
0.760000 0.411462
0.800000 0.430769
0.840000 0.451249
0.880000 0.472973
0.920000 0.496014
0.960000 0.520446
1.000000 0.546341
1.040000 0.573770
1.080000 0.602799
1.120000 0.633484
1.160000 0.665874
1.200000 0.700000
1.240000 0.735874
1.280000 0.773481
1.320000 0.812772
1.360000 0.853659
1.400000 0.896000
1.440000 0.939597
1.480000 0.984183
1.520000 1.029412
1.560000 1.074856
1.600000 1.120000
1.640000 1.164241
1.680000 1.206897
1.720000 1.247216
1.760000 1.284404
1.800000 1.317647
1.840000 1.346154
1.880000 1.369193
1.920000 1.386139
1.960000 1.396509
2.000000 1.400000
2.040000 1.396509
2.080000 1.386139
2.120000 1.369193
2.160000 1.346154
2.200000 1.317647
2.240000 1.284404
2.280000 1.247216
2.320000 1.206897
2.360000 1.164241
2.400000 1.120000
2.440000 1.074856
2.480000 1.029412
2.520000 0.984183
2.560000 0.939597
2.600000 0.896000
2.640000 0.853659
2.680000 0.812772
2.720000 0.773481
2.760000 0.735874
2.800000 0.700000
2.840000 0.665874
2.880000 0.633484
2.920000 0.602799
2.960000 0.573770
3.000000 0.546341
3.040000 0.520446
3.080000 0.496014
3.120000 0.472973
3.160000 0.451249
3.200000 0.430769
3.240000 0.411462
3.280000 0.393258
3.320000 0.376091
3.360000 0.359897
3.400000 0.344615
3.440000 0.330189
3.480000 0.316563
3.520000 0.303688
3.560000 0.291515
3.600000 0.280000
3.640000 0.269101
3.680000 0.258780
3.720000 0.249000
3.760000 0.239726
3.800000 0.230928
3.840000 0.222576
3.880000 0.214642
3.920000 0.207101
3.960000 0.199929
4.000000 0.193103
4.040000 0.186604
4.080000 0.180412
4.120000 0.174509
4.160000 0.168878
4.200000 0.163504
4.240000 0.158371
4.280000 0.153467
4.320000 0.148778
4.360000 0.144293
4.400000 0.140000
4.440000 0.135889
4.480000 0.131951
4.520000 0.128176
4.560000 0.124555
4.600000 0.121081
4.640000 0.117746
4.680000 0.114543
4.720000 0.111465
4.760000 0.108506
4.800000 0.105660
4.840000 0.102922
4.880000 0.100287
4.920000 0.097748
4.960000 0.095303
5.000000 0.092946
5.040000 0.090674
5.080000 0.088482
5.120000 0.086366
5.160000 0.084325
5.200000 0.082353
5.240000 0.080448
5.280000 0.078608
5.320000 0.076828
5.360000 0.075107
5.400000 0.073443
5.440000 0.071832
5.480000 0.070272
5.520000 0.068762
5.560000 0.067300
5.600000 0.065882
5.640000 0.064509
5.680000 0.063177
5.720000 0.061885
5.760000 0.060632
5.800000 0.059416
5.840000 0.058236
5.880000 0.057090
5.920000 0.055978
5.960000 0.054897
6.000000 0.053846
6.040000 0.052825
6.080000 0.051833
6.120000 0.050867
6.160000 0.049929
6.200000 0.049015
6.240000 0.048127
6.280000 0.047261
6.320000 0.046419
6.360000 0.045599
6.400000 0.044800
6.440000 0.044022
6.480000 0.043263
6.520000 0.042524
6.560000 0.041804
6.600000 0.041101
6.640000 0.040416
6.680000 0.039747
6.720000 0.039095
6.760000 0.038459
6.800000 0.037838
6.840000 0.037232
6.880000 0.036640
6.920000 0.036062
6.960000 0.035497
7.000000 0.034945
7.040000 0.034406
7.080000 0.033880
7.120000 0.033365
7.160000 0.032862
7.200000 0.032370
7.240000 0.031889
7.280000 0.031418
7.320000 0.030958
7.360000 0.030508
7.400000 0.030067
7.440000 0.029636
7.480000 0.029214
7.520000 0.028801
7.560000 0.028396
7.600000 0.028000
7.640000 0.027612
7.680000 0.027232
7.720000 0.026860
7.760000 0.026495
7.800000 0.026138
7.840000 0.025787
7.880000 0.025444
7.920000 0.025108
7.960000 0.024778
8.000000 0.024454
8.040000 0.024137
8.080000 0.023826
8.120000 0.023521
8.160000 0.023221
8.200000 0.022927
8.240000 0.022639
8.280000 0.022356
8.320000 0.022079
8.360000 0.021806
8.400000 0.021538
8.440000 0.021276
8.480000 0.021018
8.520000 0.020765
8.560000 0.020516
8.600000 0.020271
8.640000 0.020031
8.680000 0.019796
8.720000 0.019564
8.760000 0.019336
8.800000 0.019113
8.840000 0.018893
8.880000 0.018677
8.920000 0.018464
8.960000 0.018255
9.000000 0.018050
9.040000 0.017848
9.080000 0.017649
9.120000 0.017454
9.160000 0.017262
9.200000 0.017073
9.240000 0.016887
9.280000 0.016704
9.320000 0.016525
9.360000 0.016348
9.400000 0.016173
9.440000 0.016002
9.480000 0.015833
9.520000 0.015667
9.560000 0.015503
9.600000 0.015342
9.640000 0.015184
9.680000 0.015028
9.720000 0.014874
9.760000 0.014723
9.800000 0.014574
9.840000 0.014427
9.880000 0.014282
9.920000 0.014140
9.960000 0.014000
10.000000 0.013861
