-3.720000 0.041037
-3.680000 0.041903
-3.640000 0.042796
-3.600000 0.043717
-3.560000 0.044669
-3.520000 0.045651
-3.480000 0.046665
-3.440000 0.047713
-3.400000 0.048797
-3.360000 0.049917
-3.320000 0.051075
-3.280000 0.052274
-3.240000 0.053515
-3.200000 0.054800
-3.160000 0.056130
-3.120000 0.057509
-3.080000 0.058939
-3.040000 0.060422
-3.000000 0.061960
-2.960000 0.063557
-2.920000 0.065214
-2.880000 0.066937
-2.840000 0.068727
-2.800000 0.070588
-2.760000 0.072525
-2.720000 0.074540
-2.680000 0.076638
-2.640000 0.078825
-2.600000 0.081103
-2.560000 0.083480
-2.520000 0.085960
-2.480000 0.088549
-2.440000 0.091253
-2.400000 0.094080
-2.360000 0.097036
-2.320000 0.100129
-2.280000 0.103368
-2.240000 0.106762
-2.200000 0.110319
-2.160000 0.114051
-2.120000 0.117968
-2.080000 0.122083
-2.040000 0.126408
-2.000000 0.130958
-1.960000 0.135747
-1.920000 0.140791
-1.880000 0.146109
-1.840000 0.151718
-1.800000 0.157641
-1.760000 0.163898
-1.720000 0.170514
-1.680000 0.177515
-1.640000 0.184929
-1.600000 0.192787
-1.560000 0.201122
-1.520000 0.209970
-1.480000 0.219370
-1.440000 0.229365
-1.400000 0.240000
-1.360000 0.251325
-1.320000 0.263394
-1.280000 0.276264
-1.240000 0.289998
-1.200000 0.304663
-1.160000 0.320331
-1.120000 0.337079
-1.080000 0.354987
-1.040000 0.374141
-1.000000 0.394631
-0.960000 0.416549
-0.920000 0.439988
-0.880000 0.465043
-0.840000 0.491803
-0.800000 0.520354
-0.760000 0.550768
-0.720000 0.583102
-0.680000 0.617388
-0.640000 0.653624
-0.600000 0.691765
-0.560000 0.731707
-0.520000 0.773277
-0.480000 0.816213
-0.440000 0.860152
-0.400000 0.904615
-0.360000 0.948999
-0.320000 0.992573
-0.280000 1.034483
-0.240000 1.073776
-0.200000 1.109434
-0.160000 1.140419
-0.120000 1.165741
-0.080000 1.184529
-0.040000 1.196094
0.000000 1.200000
0.040000 1.196094
0.080000 1.184529
0.120000 1.165741
0.160000 1.140419
0.200000 1.109434
0.240000 1.073776
0.280000 1.034483
0.320000 0.992573
0.360000 0.948999
0.400000 0.904615
0.440000 0.860152
0.480000 0.816213
0.520000 0.773277
0.560000 0.731707
0.600000 0.691765
0.640000 0.653624
0.680000 0.617388
0.720000 0.583102
0.760000 0.550768
0.800000 0.520354
0.840000 0.491803
0.880000 0.465043
0.920000 0.439988
0.960000 0.416549
1.000000 0.394631
1.040000 0.374141
1.080000 0.354987
1.120000 0.337079
1.160000 0.320331
1.200000 0.304663
1.240000 0.289998
1.280000 0.276264
1.320000 0.263394
1.360000 0.251325
1.400000 0.240000
1.440000 0.229365
1.480000 0.219370
1.520000 0.209970
1.560000 0.201122
1.600000 0.192787
1.640000 0.184929
1.680000 0.177515
1.720000 0.170514
1.760000 0.163898
1.800000 0.157641
1.840000 0.151718
1.880000 0.146109
1.920000 0.140791
1.960000 0.135747
2.000000 0.130958
2.040000 0.126408
2.080000 0.122083
2.120000 0.117968
2.160000 0.114051
2.200000 0.110319
2.240000 0.106762
2.280000 0.103368
2.320000 0.100129
2.360000 0.097036
2.400000 0.094080
2.440000 0.091253
2.480000 0.088549
2.520000 0.085960
2.560000 0.083480
2.600000 0.081103
2.640000 0.078825
2.680000 0.076638
2.720000 0.074540
2.760000 0.072525
2.800000 0.070588
2.840000 0.068727
2.880000 0.066937
2.920000 0.065214
2.960000 0.063557
3.000000 0.061960
3.040000 0.060422
3.080000 0.058939
3.120000 0.057509
3.160000 0.056130
3.200000 0.054800
3.240000 0.053515
3.280000 0.052274
3.320000 0.051075
3.360000 0.049917
3.400000 0.048797
3.440000 0.047713
3.480000 0.046665
3.520000 0.045651
3.560000 0.044669
3.600000 0.043717
3.640000 0.042796
3.680000 0.041903
3.720000 0.041037
3.760000 0.040198
3.800000 0.039384
3.840000 0.038594
3.880000 0.037827
3.920000 0.037083
3.960000 0.036360
4.000000 0.035658
4.040000 0.034976
4.080000 0.034313
4.120000 0.033668
4.160000 0.033042
4.200000 0.032432
4.240000 0.031840
4.280000 0.031263
4.320000 0.030701
4.360000 0.030154
4.400000 0.029622
4.440000 0.029104
4.480000 0.028599
4.520000 0.028107
4.560000 0.027627
4.600000 0.027159
4.640000 0.026703
4.680000 0.026259
4.720000 0.025825
4.760000 0.025402
4.800000 0.024989
4.840000 0.024586
4.880000 0.024193
4.920000 0.023809
4.960000 0.023434
5.000000 0.023068
5.040000 0.022710
5.080000 0.022360
5.120000 0.022019
5.160000 0.021685
5.200000 0.021359
5.240000 0.021039
5.280000 0.020727
5.320000 0.020422
5.360000 0.020123
5.400000 0.019831
5.440000 0.019546
5.480000 0.019266
5.520000 0.018992
5.560000 0.018724
5.600000 0.018462
5.640000 0.018205
5.680000 0.017953
5.720000 0.017706
5.760000 0.017465
5.800000 0.017228
5.840000 0.016996
5.880000 0.016769
5.920000 0.016546
5.960000 0.016328
6.000000 0.016114
6.040000 0.015904
6.080000 0.015698
6.120000 0.015496
6.160000 0.015298
6.200000 0.015104
6.240000 0.014913
6.280000 0.014726
6.320000 0.014543
6.360000 0.014363
6.400000 0.014186
6.440000 0.014012
6.480000 0.013842
6.520000 0.013674
6.560000 0.013510
6.600000 0.013348
6.640000 0.013190
6.680000 0.013034
6.720000 0.012881
6.760000 0.012731
6.800000 0.012583
6.840000 0.012438
6.880000 0.012295
6.920000 0.012155
6.960000 0.012017
7.000000 0.011881
7.040000 0.011748
7.080000 0.011617
7.120000 0.011488
7.160000 0.011361
7.200000 0.011236
7.240000 0.011114
7.280000 0.010993
7.320000 0.010874
7.360000 0.010757
7.400000 0.010643
7.440000 0.010529
7.480000 0.010418
7.520000 0.010308
7.560000 0.010201
7.600000 0.010094
7.640000 0.009990
7.680000 0.009887
7.720000 0.009786
7.760000 0.009686
7.800000 0.009587
7.840000 0.009491
7.880000 0.009395
7.920000 0.009301
7.960000 0.009209
8.000000 0.009118
8.040000 0.009028
8.080000 0.008939
8.120000 0.008852
8.160000 0.008766
8.200000 0.008682
8.240000 0.008598
8.280000 0.008516
8.320000 0.008435
8.360000 0.008355
8.400000 0.008276
8.440000 0.008198
8.480000 0.008122
8.520000 0.008046
8.560000 0.007971
8.600000 0.007898
8.640000 0.007825
8.680000 0.007754
8.720000 0.007683
8.760000 0.007614
8.800000 0.007545
8.840000 0.007478
8.880000 0.007411
8.920000 0.007345
8.960000 0.007280
9.000000 0.007216
9.040000 0.007152
9.080000 0.007090
9.120000 0.007028
9.160000 0.006967
9.200000 0.006907
9.240000 0.006848
9.280000 0.006789
9.320000 0.006731
9.360000 0.006674
9.400000 0.006618
9.440000 0.006562
9.480000 0.006507
9.520000 0.006453
9.560000 0.006399
9.600000 0.006346
9.640000 0.006294
9.680000 0.006243
9.720000 0.006192
9.760000 0.006141
9.800000 0.006091
9.840000 0.006042
9.880000 0.005994
9.920000 0.005946
9.960000 0.005898
10.000000 0.005851
